Timestamp,AccX,AccY,AccZ
2020/01/03 18:09:34,3424,42,12499
2020/01/03 18:09:35,-527,-397,15504
2020/01/03 18:09:36,-284,-398,15556
2020/01/03 18:09:37,-2073,155,14916
2020/01/03 18:09:38,1114,445,14285
2020/01/03 18:09:39,-1386,32,17839
2020/01/03 18:09:40,-1540,-646,18799
2020/01/03 18:09:41,-967,-361,20533
2020/01/03 18:09:42,3491,387,18015
2020/01/03 18:09:43,2452,112,16571
2020/01/03 18:09:44,-766,191,16388
2020/01/03 18:09:45,1478,-182,17836
2020/01/03 18:09:46,-347,-743,16443
2020/01/03 18:09:47,2672,14,11287
2020/01/03 18:09:48,-758,-1742,17979
2020/01/03 18:09:49,353,-693,17068
2020/01/03 18:09:50,-4236,-158,20164
2020/01/03 18:09:51,135,-207,12988
2020/01/03 18:09:52,-780,32,19448
2020/01/03 18:09:53,2458,168,14994
2020/01/03 18:09:54,823,-916,21076
2020/01/03 18:09:55,2020,354,16200
2020/01/03 18:09:56,2387,955,20532
2020/01/03 18:09:57,3496,660,10715
2020/01/03 18:09:58,1619,409,13461
2020/01/03 18:09:59,-545,106,15480
2020/01/03 18:10:00,-1458,224,14875
2020/01/03 18:10:01,-829,105,14635
2020/01/03 18:10:02,724,-274,15979
2020/01/03 18:10:03,-277,-1135,13787
2020/01/03 18:10:04,291,-517,17556
2020/01/03 18:10:05,-3214,-84,19340
2020/01/03 18:10:06,4381,199,16383
2020/01/03 18:10:07,2139,141,17623
2020/01/03 18:10:08,2704,304,16555
2020/01/03 18:10:09,-307,-723,15776
2020/01/03 18:10:10,-769,367,16438
2020/01/03 18:10:11,-1090,-882,14855
2020/01/03 18:10:12,752,-1184,12936
2020/01/03 18:10:13,-2252,-1038,19419
2020/01/03 18:10:14,-2830,-704,17263
2020/01/03 18:10:15,-34,-147,18568
2020/01/03 18:10:16,571,421,12944
2020/01/03 18:10:17,1929,-869,15715
2020/01/03 18:10:18,-769,-1213,15775
2020/01/03 18:10:19,82,528,17671
2020/01/03 18:10:20,1480,-318,11255
2020/01/03 18:10:21,3863,488,16340
2020/01/03 18:10:22,328,-250,15744
2020/01/03 18:10:23,200,-122,14837
2020/01/03 18:10:24,-1934,-386,14455
2020/01/03 18:10:25,574,704,14069
2020/01/03 18:10:26,-1894,-215,17271
2020/01/03 18:10:27,-315,-39,15312
2020/01/03 18:10:28,-1193,-243,15895
2020/01/03 18:10:29,1916,-390,19295
2020/01/03 18:10:30,1398,824,19183
2020/01/03 18:10:31,2439,565,17404
2020/01/03 18:10:32,1421,64,14368
2020/01/03 18:10:33,-1021,-115,20633
2020/01/03 18:10:34,413,-347,14956
2020/01/03 18:10:35,-2404,-1482,14717
2020/01/03 18:10:36,832,180,16331
2020/01/03 18:10:37,-2328,-400,19660
2020/01/03 18:10:38,-2384,-270,17308
2020/01/03 18:10:39,-583,-369,16640
2020/01/03 18:10:40,2106,-356,16569
2020/01/03 18:10:41,228,-673,17459
2020/01/03 18:10:42,1092,828,17699
2020/01/03 18:10:43,632,514,18820
2020/01/03 18:10:44,3061,55,11583
2020/01/03 18:10:45,3415,-471,12903
2020/01/03 18:10:46,1621,-91,13271
2020/01/03 18:10:47,-3390,-101,13523
2020/01/03 18:10:48,-290,-84,14459
2020/01/03 18:10:49,-1115,-617,16095
2020/01/03 18:10:50,744,-196,12475
2020/01/03 18:10:51,1326,154,15351
2020/01/03 18:10:52,-2401,-69,19583
2020/01/03 18:10:53,377,206,16783
2020/01/03 18:10:54,320,-40,16904
2020/01/03 18:10:55,2468,186,18372
2020/01/03 18:10:56,-903,169,18803
2020/01/03 18:10:57,713,-755,14579
2020/01/03 18:10:58,-415,-1880,19183
2020/01/03 18:10:59,2298,-205,12497
2020/01/03 18:11:00,-3280,-930,17702
2020/01/03 18:11:01,-307,-489,16235
2020/01/03 18:11:02,-1918,-258,19287
2020/01/03 18:11:03,740,-113,12662
2020/01/03 18:11:04,1083,-894,17645
2020/01/03 18:11:05,4265,433,11085
2020/01/03 18:11:06,1648,64,18824
2020/01/03 18:11:07,1715,37,13359
2020/01/03 18:11:08,819,-643,16636
2020/01/03 18:11:09,1812,-442,11036
2020/01/03 18:11:10,607,305,14163
2020/01/03 18:11:11,-1842,146,15603
2020/01/03 18:11:12,-2451,-509,17240
2020/01/03 18:11:13,-1758,88,18760
2020/01/03 18:11:14,1228,-182,16460
2020/01/03 18:11:15,284,132,17933
2020/01/03 18:11:16,1952,-184,18522
2020/01/03 18:11:17,-1767,337,20303
2020/01/03 18:11:18,3865,307,12311
2020/01/03 18:11:19,4126,34,20364
2020/01/03 18:11:20,2291,-167,15505
2020/01/03 18:11:21,-904,-1358,18526
2020/01/03 18:11:22,-1445,-1071,13604
2020/01/03 18:11:23,-1232,290,18427
2020/01/03 18:11:24,1618,361,11159
2020/01/03 18:11:25,-1917,-345,21992
2020/01/03 18:11:26,-1776,-448,16363
2020/01/03 18:11:27,258,-1372,19811
2020/01/03 18:11:28,1362,1258,16388
2020/01/03 18:11:29,1934,899,16807
2020/01/03 18:11:30,701,-49,16328
2020/01/03 18:11:31,102,-326,18580
2020/01/03 18:11:32,-76,-364,13167
2020/01/03 18:11:33,3086,636,12771
2020/01/03 18:11:34,-1673,73,15707
2020/01/03 18:11:35,906,200,16108
2020/01/03 18:11:36,-4387,-595,15835
2020/01/03 18:11:37,271,659,16707
2020/01/03 18:11:38,-960,612,16561
2020/01/03 18:11:39,1943,221,13991
2020/01/03 18:11:40,504,-612,18740
2020/01/03 18:11:41,2553,-452,15147
2020/01/03 18:11:42,1606,-268,20027
2020/01/03 18:11:43,2859,-265,11111
2020/01/03 18:11:44,-843,-1181,17252
2020/01/03 18:11:45,-2878,-557,15520
2020/01/03 18:11:46,-153,-751,16807
2020/01/03 18:11:47,-1615,-251,13508
2020/01/03 18:11:48,709,-93,19143
2020/01/03 18:11:49,-416,-350,19871
2020/01/03 18:11:50,70,-568,20427
2020/01/03 18:11:51,-982,245,16376
2020/01/03 18:11:52,4914,888,14092
2020/01/03 18:11:53,1713,99,13987
2020/01/03 18:11:54,4101,-569,14387
2020/01/03 18:11:55,-11,-1125,16320
2020/01/03 18:11:56,137,-47,12941
2020/01/03 18:11:57,483,431,12647
2020/01/03 18:11:58,1166,366,12126
2020/01/03 18:11:59,-2778,-504,17822
2020/01/03 18:12:00,-1262,-126,18459
2020/01/03 18:12:01,892,492,20948
2020/01/03 18:12:02,2026,-163,16295
2020/01/03 18:12:03,1802,80,18959
2020/01/03 18:12:04,-351,461,20740
2020/01/03 18:12:05,361,37,17661
2020/01/03 18:12:06,1405,-915,13067
2020/01/03 18:12:07,2641,-1654,16221
2020/01/03 18:12:08,-1585,-885,18004
2020/01/03 18:12:09,-2438,-894,15948
2020/01/03 18:12:10,-1977,-629,16336
2020/01/03 18:12:11,529,511,13442
2020/01/03 18:12:12,-2780,-169,13403
2020/01/03 18:12:13,440,82,15948
2020/01/03 18:12:14,-1083,-195,16291
2020/01/03 18:12:15,2225,235,16823
2020/01/03 18:12:16,2651,-203,16263
2020/01/03 18:12:17,3029,54,14752
2020/01/03 18:12:18,1195,-894,12920
2020/01/03 18:12:19,-692,-100,17536
2020/01/03 18:12:20,829,169,12787
2020/01/03 18:12:21,-985,-797,13668
2020/01/03 18:12:22,1947,-121,14120
2020/01/03 18:12:23,-3119,178,19536
2020/01/03 18:12:24,-1520,484,18960
2020/01/03 18:12:25,-168,254,15988
2020/01/03 18:12:26,103,-215,16194
2020/01/03 18:12:27,95,-325,14829
2020/01/03 18:12:28,929,-300,16824
2020/01/03 18:12:29,-114,168,19497
2020/01/03 18:12:30,3021,-851,14115
2020/01/03 18:12:31,2255,-1335,12948
2020/01/03 18:12:32,-104,-630,15007
2020/01/03 18:12:33,-1799,-1298,15123
2020/01/03 18:12:34,-1243,167,18556
2020/01/03 18:12:35,-369,1131,16323
2020/01/03 18:12:36,1239,-197,16507
2020/01/03 18:12:37,1794,66,16656
2020/01/03 18:12:38,-2811,-108,19459
2020/01/03 18:12:39,1187,307,13855
2020/01/03 18:12:40,1613,107,16300
2020/01/03 18:12:41,3699,311,12691
2020/01/03 18:12:42,-952,-678,16282
2020/01/03 18:12:43,1570,-573,17351
2020/01/03 18:12:44,-1054,-319,18087
2020/01/03 18:12:45,2140,106,9484
2020/01/03 18:12:46,-3324,-286,18608
2020/01/03 18:12:47,-376,958,18820
2020/01/03 18:12:48,-2565,-130,20008
2020/01/03 18:12:49,874,47,15243
2020/01/03 18:12:50,1079,-129,18398
2020/01/03 18:12:51,2314,168,17920
2020/01/03 18:12:52,1182,-596,17453
2020/01/03 18:12:53,593,-1337,15159
2020/01/03 18:12:54,790,-1711,14883
2020/01/03 18:12:55,1866,-746,11373
2020/01/03 18:12:56,-2320,-134,12175
2020/01/03 18:12:57,-3481,85,18632
2020/01/03 18:12:58,635,563,16064
2020/01/03 18:12:59,-1349,-422,18556
2020/01/03 18:13:00,752,-146,13636
2020/01/03 18:13:01,-706,198,16868
2020/01/03 18:13:02,1017,-157,15636
2020/01/03 18:13:03,-1555,-679,16231
2020/01/03 18:13:04,5773,44,12756
2020/01/03 18:13:05,635,-803,16028
2020/01/03 18:13:06,2788,-98,10618
2020/01/03 18:13:07,-920,-714,16539
2020/01/03 18:13:08,-1351,125,13419
2020/01/03 18:13:09,1221,355,15971
2020/01/03 18:13:10,430,799,14863
2020/01/03 18:13:11,-1473,233,22080
2020/01/03 18:13:12,-352,-464,19423
2020/01/03 18:13:13,187,197,21211
2020/01/03 18:13:14,2035,-109,14776
2020/01/03 18:13:15,2276,10,15256
2020/01/03 18:13:16,-300,-1694,19847
2020/01/03 18:13:17,-1252,-2146,15280
2020/01/03 18:13:18,452,-1356,12456
2020/01/03 18:13:19,2169,-333,14980
2020/01/03 18:13:20,-333,-318,17037
2020/01/03 18:13:21,-1883,541,15748
2020/01/03 18:13:22,-2646,-268,18364
2020/01/03 18:13:23,805,159,10980
2020/01/03 18:13:24,1316,706,19080
2020/01/03 18:13:25,1721,975,16643
2020/01/03 18:13:26,-163,-183,20447
2020/01/03 18:13:27,985,-179,16760
2020/01/03 18:13:28,3037,-55,14296
2020/01/03 18:13:29,2240,182,10396
2020/01/03 18:13:30,-9,-299,17347
2020/01/03 18:13:31,-747,-67,14972
2020/01/03 18:13:32,-15,489,18227
2020/01/03 18:13:33,-1036,730,14462
2020/01/03 18:13:34,517,331,16947
2020/01/03 18:13:35,-2784,184,19151
2020/01/03 18:13:36,-334,731,17477
2020/01/03 18:13:37,227,47,16244
2020/01/03 18:13:38,1555,469,19216
2020/01/03 18:13:39,114,-782,17083
2020/01/03 18:13:40,2714,-1772,11871
2020/01/03 18:13:41,-430,-1442,17615
2020/01/03 18:13:42,2341,-623,12387
2020/01/03 18:13:43,-849,-913,14255
2020/01/03 18:13:44,-668,-700,14100
2020/01/03 18:13:45,-3342,-476,18548
2020/01/03 18:13:46,-391,-88,18440
2020/01/03 18:13:47,1505,90,14743
2020/01/03 18:13:48,2315,825,12509
2020/01/03 18:13:49,2747,-235,15311
2020/01/03 18:13:50,-663,-407,17204
2020/01/03 18:13:51,826,-936,15875
2020/01/03 18:13:52,1730,53,14044
2020/01/03 18:13:53,3662,-102,13607
2020/01/03 18:13:54,-2054,-998,17142
2020/01/03 18:13:55,-1099,-849,18383
2020/01/03 18:13:56,-2191,665,15076
2020/01/03 18:13:57,1060,392,13168
2020/01/03 18:13:58,-1985,-129,17499
2020/01/03 18:13:59,-2054,568,20636
2020/01/03 18:14:00,-2001,-123,19700
2020/01/03 18:14:01,3237,629,18427
2020/01/03 18:14:02,2389,-136,17767
2020/01/03 18:14:03,764,-1040,17500
2020/01/03 18:14:04,308,-1160,16681
2020/01/03 18:14:05,-1002,-1074,16568
2020/01/03 18:14:06,2457,-435,13987
2020/01/03 18:14:07,1229,-101,16540
2020/01/03 18:14:08,-434,194,17511
2020/01/03 18:14:09,-3571,401,19192
2020/01/03 18:14:10,1391,871,17075
2020/01/03 18:14:11,-1572,924,16387
2020/01/03 18:14:12,1908,475,15579
2020/01/03 18:14:13,-1534,-524,20267
2020/01/03 18:14:14,3442,-158,16140
2020/01/03 18:14:15,789,-585,14919
2020/01/03 18:14:16,2881,-91,12658
2020/01/03 18:14:17,-110,-82,14905
2020/01/03 18:14:18,-799,-916,12501
2020/01/03 18:14:19,-3125,-473,15305
2020/01/03 18:14:20,-959,669,13997
2020/01/03 18:14:21,-116,554,18679
2020/01/03 18:14:22,-879,-425,18011
2020/01/03 18:14:23,-828,798,18815
2020/01/03 18:14:24,-952,-216,19228
2020/01/03 18:14:25,3852,-242,13096
2020/01/03 18:14:26,2931,-1077,15560
2020/01/03 18:14:27,2139,-791,15100
2020/01/03 18:14:28,-442,-1187,17413
2020/01/03 18:14:29,1321,-797,12756
2020/01/03 18:14:30,-458,-1010,17579
2020/01/03 18:14:31,2438,-154,12971
2020/01/03 18:14:32,-1911,-710,17552
2020/01/03 18:14:33,-1275,544,14791
2020/01/03 18:14:34,-1906,-116,17151
2020/01/03 18:14:35,732,80,16975
2020/01/03 18:14:36,1959,295,20627
2020/01/03 18:14:37,403,-43,17367
2020/01/03 18:14:38,-1636,-121,19615
2020/01/03 18:14:39,3112,548,12703
2020/01/03 18:14:40,2517,-643,14708
2020/01/03 18:14:41,218,-994,14047
2020/01/03 18:14:42,-401,-3,15900
2020/01/03 18:14:43,-1558,-359,18636
2020/01/03 18:14:44,864,827,17196
2020/01/03 18:14:45,-843,1089,15460
2020/01/03 18:14:46,591,253,18276
2020/01/03 18:14:47,-1828,40,19449
2020/01/03 18:14:48,2954,82,14997
2020/01/03 18:14:49,-560,-1437,18815
2020/01/03 18:14:50,4555,-1465,15180
2020/01/03 18:14:51,1011,-1291,18216
2020/01/03 18:14:52,-615,-585,14379
2020/01/03 18:14:53,-1050,-756,16040
2020/01/03 18:14:54,1807,-708,13324
2020/01/03 18:14:55,151,-501,18700
2020/01/03 18:14:56,-820,694,13792
2020/01/03 18:14:57,-1817,453,22143
2020/01/03 18:14:58,375,767,14536
2020/01/03 18:14:59,1745,661,16687
2020/01/03 18:15:00,10,12,15706
2020/01/03 18:15:01,1868,-870,16024
2020/01/03 18:15:02,726,-56,15611
2020/01/03 18:15:03,1728,568,14297
2020/01/03 18:15:04,1211,-517,12109
2020/01/03 18:15:05,1293,-590,14287
2020/01/03 18:15:06,-3737,-509,17772
2020/01/03 18:15:07,-978,142,15976
2020/01/03 18:15:08,-2059,-57,17899
2020/01/03 18:15:09,619,565,15844
2020/01/03 18:15:10,1195,13,18655
2020/01/03 18:15:11,229,-125,22411
2020/01/03 18:15:12,-672,-916,19088
2020/01/03 18:15:13,2214,-1246,14976
2020/01/03 18:15:14,1455,-659,14983
2020/01/03 18:15:15,-254,-480,14660
2020/01/03 18:15:16,-544,-442,16960
2020/01/03 18:15:17,-1307,-425,16851
2020/01/03 18:15:18,2335,-709,15209
2020/01/03 18:15:19,213,-371,14587
2020/01/03 18:15:20,-413,372,17080
2020/01/03 18:15:21,-2398,-41,13867
2020/01/03 18:15:22,949,19,15838
2020/01/03 18:15:23,1648,324,17908
2020/01/03 18:15:24,2748,-234,16116
2020/01/03 18:15:25,933,-93,16167
2020/01/03 18:15:26,1714,-319,13147
2020/01/03 18:15:27,1136,-138,16824
2020/01/03 18:15:28,1550,-14,15503
2020/01/03 18:15:29,-756,20,13526
2020/01/03 18:15:30,-2932,-168,14956
2020/01/03 18:15:31,-920,135,18075
2020/01/03 18:15:32,-1563,596,19728
2020/01/03 18:15:33,312,1084,15346
2020/01/03 18:15:34,-695,341,18960
2020/01/03 18:15:35,1541,-1025,19292
2020/01/03 18:15:36,-1440,-1642,16112
2020/01/03 18:15:37,3488,-689,11804
2020/01/03 18:15:38,1788,-202,16104
2020/01/03 18:15:39,1089,-455,15336
2020/01/03 18:15:40,-181,-1013,12781
2020/01/03 18:15:41,-1187,-1161,14727
2020/01/03 18:15:42,-335,-119,15293
2020/01/03 18:15:43,1582,610,13084
2020/01/03 18:15:44,-1489,689,19944
2020/01/03 18:15:45,-680,-130,18059
2020/01/03 18:15:46,1429,112,18020
2020/01/03 18:15:47,2647,-15,15244
2020/01/03 18:15:48,1030,302,14224
2020/01/03 18:15:49,15,157,19726
2020/01/03 18:15:50,-1033,-347,16564
2020/01/03 18:15:51,-1230,-656,14595
2020/01/03 18:15:52,2051,290,14595
2020/01/03 18:15:53,-623,177,18179
2020/01/03 18:15:54,-504,1092,14616
2020/01/03 18:15:55,-4174,764,20252
2020/01/03 18:15:56,1464,510,15803
2020/01/03 18:15:57,-888,-130,18211
2020/01/03 18:15:58,760,-290,18356
2020/01/03 18:15:59,-1454,-2288,19867
2020/01/03 18:16:00,3286,-1054,14688
2020/01/03 18:16:01,860,-202,15788
2020/01/03 18:16:02,3457,-205,12484
2020/01/03 18:16:03,265,-808,15612
2020/01/03 18:16:04,-1944,-1010,12463
2020/01/03 18:16:05,-1967,-897,14574
2020/01/03 18:16:06,-1620,104,14412
2020/01/03 18:16:07,55,209,16364
2020/01/03 18:16:08,-36,114,17467
2020/01/03 18:16:09,-725,-343,19044
2020/01/03 18:16:10,1760,-664,17315
2020/01/03 18:16:11,4512,262,13940
2020/01/03 18:16:12,573,513,16832
2020/01/03 18:16:13,2149,-205,12806
2020/01/03 18:16:14,213,-1181,19671
2020/01/03 18:16:15,1517,-625,13355
2020/01/03 18:16:16,-166,-594,16664
2020/01/03 18:16:17,1813,403,15891
2020/01/03 18:16:18,-2615,534,18348
2020/01/03 18:16:19,58,320,14556
2020/01/03 18:16:20,-2476,-96,20855
2020/01/03 18:16:21,949,-267,16191
2020/01/03 18:16:22,617,-1647,19835
2020/01/03 18:16:23,-1682,70,16236
2020/01/03 18:16:24,754,-272,19731
2020/01/03 18:16:25,2618,-966,8449
2020/01/03 18:16:26,1917,-891,17771
2020/01/03 18:16:27,-66,-612,13787
2020/01/03 18:16:28,-2162,-642,16979
2020/01/03 18:16:29,-2041,953,19107
2020/01/03 18:16:30,1997,1003,13740
2020/01/03 18:16:31,695,179,14328
2020/01/03 18:16:32,997,-317,16412
2020/01/03 18:16:33,-1127,-235,19704
2020/01/03 18:16:34,2818,555,12843
2020/01/03 18:16:35,1000,526,18971
2020/01/03 18:16:36,4600,322,14235
2020/01/03 18:16:37,-157,-1305,17164
2020/01/03 18:16:38,-668,-220,13991
2020/01/03 18:16:39,-503,629,18507
2020/01/03 18:16:40,1959,290,13942
2020/01/03 18:16:41,-659,455,17784
2020/01/03 18:16:42,-3074,118,14796
2020/01/03 18:16:43,-1338,-742,21684
2020/01/03 18:16:44,-178,-310,15192
2020/01/03 18:16:45,215,-1796,17395
2020/01/03 18:16:46,-890,-1240,16178
2020/01/03 18:16:47,1602,-570,20291
2020/01/03 18:16:48,158,-420,14083
2020/01/03 18:16:49,2786,-38,10951
2020/01/03 18:16:50,2187,-295,11731
2020/01/03 18:16:51,416,-1032,12951
2020/01/03 18:16:52,-1794,384,17043
2020/01/03 18:16:53,-142,1058,13911
2020/01/03 18:16:54,-1771,31,16190
2020/01/03 18:16:55,1936,404,11616
2020/01/03 18:16:56,-987,-365,18735
2020/01/03 18:16:57,704,-114,19076
2020/01/03 18:16:58,1514,538,17160
2020/01/03 18:16:59,1801,-457,14759
2020/01/03 18:17:00,1842,-454,14260
2020/01/03 18:17:01,675,-703,15485
2020/01/03 18:17:02,-1299,-435,17927
2020/01/03 18:17:03,-1288,40,13511
2020/01/03 18:17:04,2229,469,17836
2020/01/03 18:17:05,-639,205,17247
2020/01/03 18:17:06,-541,-1,19984
2020/01/03 18:17:07,-3731,-13,17871
2020/01/03 18:17:08,1483,-1891,16465
2020/01/03 18:17:09,688,-900,16996
2020/01/03 18:17:10,1883,659,19511
2020/01/03 18:17:11,9,-230,17019
2020/01/03 18:17:12,3835,-727,14820
2020/01/03 18:17:13,133,-791,16747
2020/01/03 18:17:14,2011,-641,12543
2020/01/03 18:17:15,-1916,546,14909
2020/01/03 18:17:16,-2449,580,16292
2020/01/03 18:17:17,-961,786,17479
2020/01/03 18:17:18,-1240,510,17040
2020/01/03 18:17:19,1400,-34,15744
2020/01/03 18:17:20,52,-376,16155
2020/01/03 18:17:21,1631,459,17739
2020/01/03 18:17:22,-179,36,16130
2020/01/03 18:17:23,3738,139,13492
2020/01/03 18:17:24,116,134,16028
2020/01/03 18:17:25,1421,435,16704
2020/01/03 18:17:26,116,62,14846
2020/01/03 18:17:27,-1418,-86,17064
2020/01/03 18:17:28,-1517,-477,13243
2020/01/03 18:17:29,-488,136,15532
2020/01/03 18:17:30,-2121,-253,18108
2020/01/03 18:17:31,-1043,-1757,16987
2020/01/03 18:17:32,-393,-1119,17779
2020/01/03 18:17:33,3461,-38,15291
2020/01/03 18:17:34,2556,-280,12895
2020/01/03 18:17:35,903,-1071,19468
2020/01/03 18:17:36,-566,-586,17315
2020/01/03 18:17:37,102,-384,14816
2020/01/03 18:17:38,2436,26,13403
2020/01/03 18:17:39,-173,526,15469
2020/01/03 18:17:40,-2210,170,13391
2020/01/03 18:17:41,-918,22,18163
2020/01/03 18:17:42,2272,422,13019
2020/01/03 18:17:43,529,-105,14907
2020/01/03 18:17:44,1769,393,15923
2020/01/03 18:17:45,-694,-494,16420
2020/01/03 18:17:46,2633,-701,17182
2020/01/03 18:17:47,3430,-120,13997
2020/01/03 18:17:48,2259,633,14252
2020/01/03 18:17:49,-450,356,18180
2020/01/03 18:17:50,-1570,86,16797
2020/01/03 18:17:51,430,314,15780
2020/01/03 18:17:52,-775,143,14147
2020/01/03 18:17:53,1184,10,18148
2020/01/03 18:17:54,-3213,-1437,20971
2020/01/03 18:17:55,-1372,-1079,18404
2020/01/03 18:17:56,-43,-941,16955
2020/01/03 18:17:57,2439,-21,16129
2020/01/03 18:17:58,-128,-80,17831
2020/01/03 18:17:59,4254,-508,14680
2020/01/03 18:18:00,-1132,-900,19807
2020/01/03 18:18:01,2916,-260,10684
2020/01/03 18:18:02,-886,366,15992
2020/01/03 18:18:03,1230,710,12139
2020/01/03 18:18:04,-1375,445,14492
2020/01/03 18:18:05,-623,260,14780
2020/01/03 18:18:06,-260,103,20927
2020/01/03 18:18:07,2721,267,12679
2020/01/03 18:18:08,839,-37,18776
2020/01/03 18:18:09,-1020,-734,17895
2020/01/03 18:18:10,738,-432,17629
2020/01/03 18:18:11,53,-135,12931
2020/01/03 18:18:12,1816,-52,17973
2020/01/03 18:18:13,-1411,373,16607
2020/01/03 18:18:14,-2040,660,20147
2020/01/03 18:18:15,-745,103,14928
2020/01/03 18:18:16,1568,-234,12288
2020/01/03 18:18:17,-2284,-756,15739
2020/01/03 18:18:18,93,-1409,17230
2020/01/03 18:18:19,-3957,-633,20583
2020/01/03 18:18:20,2324,-568,13044
2020/01/03 18:18:21,4193,-369,16748
2020/01/03 18:18:22,3392,318,16971
2020/01/03 18:18:23,72,-1068,19095
2020/01/03 18:18:24,485,-467,10188
2020/01/03 18:18:25,1195,333,14756
2020/01/03 18:18:26,2320,506,10129
2020/01/03 18:18:27,-1298,248,17164
2020/01/03 18:18:28,-3060,86,15848
2020/01/03 18:18:29,648,340,18395
2020/01/03 18:18:30,-229,735,14984
2020/01/03 18:18:31,251,361,16276
2020/01/03 18:18:32,-1272,-648,16087
2020/01/03 18:18:33,570,-287,18104
2020/01/03 18:18:34,989,259,15627
2020/01/03 18:18:35,2919,487,13236
2020/01/03 18:18:36,-324,160,16316
2020/01/03 18:18:37,1494,16,15555
2020/01/03 18:18:38,-2724,-307,17444
2020/01/03 18:18:39,-971,815,20340
2020/01/03 18:18:40,-1036,672,15640
2020/01/03 18:18:41,-119,-1071,15403
2020/01/03 18:18:42,499,-889,18624
2020/01/03 18:18:43,-1262,-541,17900
2020/01/03 18:18:44,656,-501,14285
2020/01/03 18:18:45,3650,84,16254
2020/01/03 18:18:46,1430,-248,17036
2020/01/03 18:18:47,-1549,-1405,17765
2020/01/03 18:18:48,2211,-132,19493
2020/01/03 18:18:49,-882,-41,15888
2020/01/03 18:18:50,2239,79,10907
2020/01/03 18:18:51,-1581,-41,13280
2020/01/03 18:18:52,-2519,47,20691
2020/01/03 18:18:53,-2426,138,16939
2020/01/03 18:18:54,1883,181,14099
2020/01/03 18:18:55,1013,-685,18999
2020/01/03 18:18:56,1617,159,19392
2020/01/03 18:18:57,-852,-30,18915
2020/01/03 18:18:58,571,-517,15707
2020/01/03 18:18:59,3845,6,11206
2020/01/03 18:19:00,366,397,17028
2020/01/03 18:19:01,-2811,-335,12421
2020/01/03 18:19:02,-854,270,18724
2020/01/03 18:19:03,663,259,15295
2020/01/03 18:19:04,-1486,-828,16715
2020/01/03 18:19:05,377,-910,13997
2020/01/03 18:19:06,-3126,-634,22588
2020/01/03 18:19:07,-161,-237,16051
2020/01/03 18:19:08,170,-1154,14388
2020/01/03 18:19:09,2273,-271,15827
2020/01/03 18:19:10,1053,-645,16888
2020/01/03 18:19:11,1949,395,14764
2020/01/03 18:19:12,-520,676,18289
2020/01/03 18:19:13,687,433,12052
2020/01/03 18:19:14,426,326,15731
2020/01/03 18:19:15,1203,227,13067
2020/01/03 18:19:16,-1921,407,19155
2020/01/03 18:19:17,-63,-349,16935
2020/01/03 18:19:18,1119,-375,15693
2020/01/03 18:19:19,849,-169,13748
2020/01/03 18:19:20,957,-329,16803
2020/01/03 18:19:21,-676,328,19488
2020/01/03 18:19:22,1293,482,16059
2020/01/03 18:19:23,-189,205,15619
2020/01/03 18:19:24,2895,-45,14926
2020/01/03 18:19:25,-2366,-270,17640
2020/01/03 18:19:26,-2200,-256,14691
2020/01/03 18:19:27,-2784,-817,19121
2020/01/03 18:19:28,1124,-620,15715
2020/01/03 18:19:29,598,-414,19219
2020/01/03 18:19:30,1096,-494,17283
2020/01/03 18:19:31,-1127,-315,23444
2020/01/03 18:19:32,2337,-138,14616
2020/01/03 18:19:33,3491,-1385,15152
2020/01/03 18:19:34,-61,-637,15003
2020/01/03 18:19:35,-72,-88,17967
2020/01/03 18:19:36,1112,836,13700
2020/01/03 18:19:37,1334,535,14003
2020/01/03 18:19:38,1971,627,12060
2020/01/03 18:19:39,747,603,15416
2020/01/03 18:19:40,-3850,-250,18076
2020/01/03 18:19:41,-111,-1009,16332
2020/01/03 18:19:42,1425,-305,17732
2020/01/03 18:19:43,2051,417,17743
2020/01/03 18:19:44,130,-550,17947
2020/01/03 18:19:45,2864,-440,15564
2020/01/03 18:19:46,348,-544,16788
2020/01/03 18:19:47,1572,-267,13855
2020/01/03 18:19:48,-3604,-516,16491
2020/01/03 18:19:49,-382,234,14876
2020/01/03 18:19:50,-4050,-1286,17711
2020/01/03 18:19:51,-1794,-792,14492
2020/01/03 18:19:52,-212,357,18216
2020/01/03 18:19:53,829,-325,15078
2020/01/03 18:19:54,1913,-481,19572
2020/01/03 18:19:55,-391,-5,15532
2020/01/03 18:19:56,795,-801,17723
2020/01/03 18:19:57,1905,37,11933
