Timestamp,AccX,AccY,AccZ
2020/1/3 17:56,350,152,13443
2020/1/3 17:56,-1038,-428,16483
2020/1/3 17:56,-478,348,15112
2020/1/3 17:56,-1144,-296,16448
2020/1/3 17:56,458,221,16728
2020/1/3 17:56,-1276,1006,19491
2020/1/3 17:56,1312,304,14743
2020/1/3 17:56,1357,-927,18301
2020/1/3 17:56,3018,458,15924
2020/1/3 17:56,721,-267,17071
2020/1/3 17:56,149,-377,19695
2020/1/3 17:56,-1724,94,20840
2020/1/3 17:56,-2098,12,10100
2020/1/3 17:56,2169,-113,15716
2020/1/3 17:56,-258,16,16846
2020/1/3 17:56,-2579,-1001,19488
2020/1/3 17:56,-3956,-1246,16891
2020/1/3 17:56,2514,-484,19109
2020/1/3 17:56,865,-123,13872
2020/1/3 17:56,1861,-1336,16712
2020/1/3 17:56,410,-488,16992
2020/1/3 17:56,2456,-548,16154
2020/1/3 17:56,862,-560,12419
2020/1/3 17:56,3027,85,12264
2020/1/3 17:56,-1977,-73,13988
2020/1/3 17:56,3,213,13131
2020/1/3 17:56,-1646,-83,12568
2020/1/3 17:56,-794,240,17306
2020/1/3 17:56,1654,766,18209
2020/1/3 17:56,-760,-254,18512
2020/1/3 17:56,45,-779,20078
2020/1/3 17:56,-503,-127,15203
2020/1/3 17:56,3700,48,14436
2020/1/3 17:57,-905,-107,16467
2020/1/3 17:57,1157,137,17172
2020/1/3 17:57,-403,-225,16715
2020/1/3 17:57,-419,56,15691
2020/1/3 17:57,-1117,322,15703
2020/1/3 17:57,-230,-812,14999
2020/1/3 17:57,-2337,-1397,19684
2020/1/3 17:57,-457,-599,17843
2020/1/3 17:57,-423,-483,19215
2020/1/3 17:57,4676,-224,16543
2020/1/3 17:57,1398,444,15115
2020/1/3 17:57,-254,-596,21324
2020/1/3 17:57,560,-236,12528
2020/1/3 17:57,-548,-324,13632
2020/1/3 17:57,2448,354,10806
2020/1/3 17:57,-162,429,18320
2020/1/3 17:57,-3538,-18,12128
2020/1/3 17:57,-1510,478,18367
2020/1/3 17:57,1612,1272,15099
2020/1/3 17:57,-133,-692,15262
2020/1/3 17:57,1398,-890,14800
2020/1/3 17:57,-737,-911,19520
2020/1/3 17:57,3130,-702,14976
2020/1/3 17:57,3994,-588,13576
2020/1/3 17:57,2014,370,19622
2020/1/3 17:57,-1454,-281,18587
2020/1/3 17:57,-801,-457,15579
2020/1/3 17:57,-779,201,16643
2020/1/3 17:57,340,-604,14707
2020/1/3 17:57,343,-1347,18383
2020/1/3 17:57,-3525,-807,21244
2020/1/3 17:57,829,-1,16724
2020/1/3 17:57,1027,-349,20540
2020/1/3 17:57,1549,569,16579
2020/1/3 17:57,-738,-614,17927
2020/1/3 17:57,2887,-190,15907
2020/1/3 17:57,564,-218,20920
2020/1/3 17:57,2981,475,9760
2020/1/3 17:57,-1591,-169,13267
2020/1/3 17:57,1470,-382,11376
2020/1/3 17:57,-2123,-727,16043
2020/1/3 17:57,-940,1153,14307
2020/1/3 17:57,100,444,19123
2020/1/3 17:57,2516,-292,14580
2020/1/3 17:57,641,-867,18347
2020/1/3 17:57,-774,52,13115
2020/1/3 17:57,2379,-573,16499
2020/1/3 17:57,2336,-50,12428
2020/1/3 17:57,785,493,16964
2020/1/3 17:57,-1531,-151,16780
2020/1/3 17:57,-1204,-504,18079
2020/1/3 17:57,-1008,-810,16824
2020/1/3 17:57,98,-2208,12707
2020/1/3 17:57,-1650,-1448,15119
2020/1/3 17:57,220,222,20011
2020/1/3 17:57,-3090,-24,20671
2020/1/3 17:57,3294,525,13361
2020/1/3 17:57,1185,-818,18374
2020/1/3 17:57,3141,-3,16284
2020/1/3 17:57,282,12,18364
2020/1/3 17:58,443,149,13559
2020/1/3 17:58,2577,-191,14052
2020/1/3 17:58,2442,349,11564
2020/1/3 17:58,-1756,-920,16311
2020/1/3 17:58,-2360,202,15324
2020/1/3 17:58,-152,416,18155
2020/1/3 17:58,-540,226,16171
2020/1/3 17:58,-256,-287,18679
2020/1/3 17:58,-1363,-461,17862
2020/1/3 17:58,494,550,19023
2020/1/3 17:58,1016,658,12216
2020/1/3 17:58,2468,-22,15151
2020/1/3 17:58,693,-1034,15755
2020/1/3 17:58,1071,141,16869
2020/1/3 17:58,-3445,-999,17519
2020/1/3 17:58,-515,-963,12500
2020/1/3 17:58,-1768,-168,17465
2020/1/3 17:58,337,-84,16160
2020/1/3 17:58,-1372,-1146,17748
2020/1/3 17:58,1380,-600,17607
2020/1/3 17:58,1566,-228,17684
2020/1/3 17:58,2079,101,13522
2020/1/3 17:58,1368,346,15916
2020/1/3 17:58,181,92,16504
2020/1/3 17:58,1674,-14,14090
2020/1/3 17:58,-694,-16,13572
2020/1/3 17:58,1469,233,17211
2020/1/3 17:58,-1654,-34,16963
2020/1/3 17:58,-1233,-484,18119
2020/1/3 17:58,-823,-596,16660
2020/1/3 17:58,1711,-803,14916
2020/1/3 17:58,931,-113,15620
2020/1/3 17:58,2564,356,16647
2020/1/3 17:58,-1107,25,18987
2020/1/3 17:58,1465,58,15477
2020/1/3 17:58,2642,-586,11944
2020/1/3 17:58,294,-326,15432
2020/1/3 17:58,-2904,-458,16800
2020/1/3 17:58,-1288,-1050,18643
2020/1/3 17:58,-1704,-198,16620
2020/1/3 17:58,953,245,17439
2020/1/3 17:58,2058,134,14323
2020/1/3 17:58,-2637,-641,19720
2020/1/3 17:58,-191,-607,15240
2020/1/3 17:58,571,-1075,14835
2020/1/3 17:58,3515,831,17104
2020/1/3 17:58,185,705,18352
2020/1/3 17:58,1697,305,15920
2020/1/3 17:58,902,-458,13153
2020/1/3 17:58,1307,-174,10956
2020/1/3 17:58,-3355,339,13996
2020/1/3 17:58,-485,193,14575
2020/1/3 17:58,-2999,-347,18743
2020/1/3 17:58,335,-527,15524
2020/1/3 17:58,865,-10,19349
2020/1/3 17:58,2529,36,16444
2020/1/3 17:58,1262,-42,16011
2020/1/3 17:58,1104,-126,16560
2020/1/3 17:58,727,-271,18011
2020/1/3 17:58,-32,-10,15180
2020/1/3 17:59,3603,-281,11629
2020/1/3 17:59,-4071,-1853,18323
2020/1/3 17:59,-1060,-566,14583
2020/1/3 17:59,-1563,-151,19831
2020/1/3 17:59,1197,387,15682
2020/1/3 17:59,14,-1011,18542
2020/1/3 17:59,1278,-611,16297
2020/1/3 17:59,-1910,-570,21736
2020/1/3 17:59,3244,514,13327
2020/1/3 17:59,3809,697,16439
2020/1/3 17:59,1007,-46,15266
2020/1/3 17:59,35,219,17507
2020/1/3 17:59,-823,143,17078
2020/1/3 17:59,1012,26,13959
2020/1/3 17:59,2121,323,13707
2020/1/3 17:59,-141,-201,20935
2020/1/3 17:59,-4426,-188,18255
2020/1/3 17:59,783,-579,15667
2020/1/3 17:59,1343,397,19472
2020/1/3 17:59,2081,431,16592
2020/1/3 17:59,-1112,-192,19251
2020/1/3 17:59,2178,-426,17759
2020/1/3 17:59,-483,-372,18915
2020/1/3 17:59,2780,-374,11299
2020/1/3 17:59,-2833,-1369,17864
2020/1/3 17:59,567,-453,14327
2020/1/3 17:59,-4015,-323,17107
2020/1/3 17:59,319,-7,12039
2020/1/3 17:59,33,-245,19795
2020/1/3 17:59,1353,69,15117
2020/1/3 17:59,730,-864,17863
2020/1/3 17:59,427,543,16404
2020/1/3 17:59,711,603,17584
2020/1/3 17:59,3298,738,10198
2020/1/3 17:59,14,-92,14555
2020/1/3 17:59,-1691,-785,14126
2020/1/3 17:59,1560,-342,13311
2020/1/3 17:59,-627,-103,15840
2020/1/3 17:59,224,57,13381
2020/1/3 17:59,-1397,-851,16752
2020/1/3 17:59,-460,-210,18419
2020/1/3 17:59,-2841,-357,17743
2020/1/3 17:59,3064,236,13567
2020/1/3 17:59,610,46,19971
2020/1/3 17:59,3977,-26,13915
2020/1/3 17:59,-596,-688,18421
2020/1/3 17:59,-639,355,12696
2020/1/3 17:59,1728,-1012,12338
2020/1/3 17:59,1480,-913,11448
2020/1/3 17:59,-2856,-378,20356
2020/1/3 17:59,-1773,-119,14799
2020/1/3 17:59,1259,-1007,20923
2020/1/3 17:59,136,0,16216
2020/1/3 17:59,118,-634,17044
2020/1/3 17:59,264,-177,17107
2020/1/3 17:59,205,461,17972
2020/1/3 17:59,2297,157,12404
2020/1/3 17:59,3624,-184,16717
2020/1/3 17:59,1096,-150,16183
2020/1/3 17:59,-362,479,14648
2020/1/3 18:00,-2179,-445,15844
2020/1/3 18:00,212,164,11609
2020/1/3 18:00,-1730,-50,16507
2020/1/3 18:00,-617,-339,14371
2020/1/3 18:00,-1050,-312,18624
2020/1/3 18:00,2412,-200,16935
2020/1/3 18:00,1036,-232,18371
2020/1/3 18:00,2740,102,13103
2020/1/3 18:00,934,-890,17587
2020/1/3 18:00,-828,-378,16832
2020/1/3 18:00,-479,-1433,18363
2020/1/3 18:00,-2120,-940,14796
2020/1/3 18:00,687,-643,17829
2020/1/3 18:00,-1851,-5,16168
2020/1/3 18:00,-1116,-766,17748
2020/1/3 18:00,-154,-84,16283
2020/1/3 18:00,790,-80,17606
2020/1/3 18:00,416,378,16073
2020/1/3 18:00,3590,402,17732
2020/1/3 18:00,-941,-747,17679
2020/1/3 18:00,1518,359,13623
2020/1/3 18:00,3538,-548,12992
2020/1/3 18:00,1620,-272,15584
2020/1/3 18:00,-2189,445,16858
2020/1/3 18:00,-1562,350,14896
2020/1/3 18:00,511,-287,15167
2020/1/3 18:00,1473,608,14640
2020/1/3 18:00,1361,303,20059
2020/1/3 18:00,-2437,-185,21109
2020/1/3 18:00,-270,106,17044
2020/1/3 18:00,92,158,14697
2020/1/3 18:00,2980,-177,18627
2020/1/3 18:00,-742,24,16281
2020/1/3 18:00,565,-1849,18691
2020/1/3 18:00,-265,-1923,14692
2020/1/3 18:00,1140,-334,13307
2020/1/3 18:00,-196,400,14032
2020/1/3 18:00,-306,199,15084
2020/1/3 18:00,-2166,-616,16261
2020/1/3 18:00,292,-580,17731
2020/1/3 18:00,1590,38,18803
2020/1/3 18:00,664,1018,17011
2020/1/3 18:00,1946,68,15824
2020/1/3 18:00,1236,44,15439
2020/1/3 18:00,1409,-47,12599
2020/1/3 18:00,1575,-9,11900
2020/1/3 18:00,4209,423,14725
2020/1/3 18:00,-3791,-27,16247
2020/1/3 18:00,-277,-179,14588
2020/1/3 18:00,-2459,-269,18436
2020/1/3 18:00,611,1221,14242
2020/1/3 18:00,-1447,67,15740
2020/1/3 18:00,1118,-614,20172
2020/1/3 18:00,-2331,-367,20427
2020/1/3 18:00,3837,-371,17064
2020/1/3 18:00,1966,-362,14371
2020/1/3 18:00,366,-1316,16743
2020/1/3 18:00,-789,-1071,18679
2020/1/3 18:00,-1823,-615,16537
2020/1/3 18:00,1438,284,14443
2020/1/3 18:01,1518,74,14416
2020/1/3 18:01,204,274,18892
2020/1/3 18:01,-3628,-446,17429
2020/1/3 18:01,512,-228,12292
2020/1/3 18:01,2809,745,16243
2020/1/3 18:01,2653,649,14017
2020/1/3 18:01,-616,274,17400
2020/1/3 18:01,1986,2,13383
2020/1/3 18:01,859,-115,16894
2020/1/3 18:01,2445,417,11871
2020/1/3 18:01,-2221,-593,15091
2020/1/3 18:01,-1688,-702,15491
2020/1/3 18:01,-3684,-326,17259
2020/1/3 18:01,-1189,1064,14123
2020/1/3 18:01,532,712,19039
2020/1/3 18:01,348,-262,16912
2020/1/3 18:01,510,580,18236
2020/1/3 18:01,-1019,-565,18355
2020/1/3 18:01,2663,-73,13780
2020/1/3 18:01,1060,-1271,16271
2020/1/3 18:01,-736,-1500,14955
2020/1/3 18:01,-788,-1230,16452
2020/1/3 18:01,1962,-250,13387
2020/1/3 18:01,-942,317,15020
2020/1/3 18:01,56,599,11564
2020/1/3 18:01,-3075,-587,22260
2020/1/3 18:01,190,-516,15638
2020/1/3 18:01,-1286,546,18779
2020/1/3 18:01,2601,543,13732
2020/1/3 18:01,2390,38,18839
2020/1/3 18:01,3643,140,14072
2020/1/3 18:01,-528,-328,19503
2020/1/3 18:01,1505,-429,11524
2020/1/3 18:01,2981,-645,14772
2020/1/3 18:01,-15,-531,13911
2020/1/3 18:01,-2810,-7,16891
2020/1/3 18:01,-681,379,17660
2020/1/3 18:01,1540,808,18372
2020/1/3 18:01,522,342,15934
2020/1/3 18:01,391,-1169,16431
2020/1/3 18:01,-1630,-1140,19113
2020/1/3 18:01,481,603,17899
2020/1/3 18:01,28,-678,15443
2020/1/3 18:01,2635,-1847,16004
2020/1/3 18:01,458,-970,18871
2020/1/3 18:01,-1709,-647,13623
2020/1/3 18:01,-1040,-285,17124
2020/1/3 18:01,1106,378,12666
2020/1/3 18:01,-607,193,19431
2020/1/3 18:01,-1203,-821,16020
2020/1/3 18:01,-1190,-660,23080
2020/1/3 18:01,3296,140,16199
2020/1/3 18:01,4249,1107,13972
2020/1/3 18:01,1022,150,15016
2020/1/3 18:01,1090,-1018,17788
2020/1/3 18:01,608,-147,15059
2020/1/3 18:01,761,-539,15051
2020/1/3 18:01,1047,-263,12504
2020/1/3 18:01,724,-78,17083
2020/1/3 18:01,-4433,-107,18663
2020/1/3 18:02,-849,-53,17016
2020/1/3 18:02,-1678,84,18496
2020/1/3 18:02,854,884,18067
2020/1/3 18:02,543,61,19652
2020/1/3 18:02,1396,-668,18440
2020/1/3 18:02,-575,-1201,17939
2020/1/3 18:02,1728,-1768,15157
2020/1/3 18:02,-667,-1115,15604
2020/1/3 18:02,383,-513,17370
2020/1/3 18:02,-1419,-701,17652
2020/1/3 18:02,-179,283,15971
2020/1/3 18:02,1892,-245,12588
2020/1/3 18:02,746,-5,15853
2020/1/3 18:02,1448,596,16968
2020/1/3 18:02,-780,592,19391
2020/1/3 18:02,1775,469,14686
2020/1/3 18:02,2150,472,15780
2020/1/3 18:02,5590,-743,15395
2020/1/3 18:02,-794,-126,17603
2020/1/3 18:02,1040,-246,14496
2020/1/3 18:02,-675,-1233,14347
2020/1/3 18:02,2195,-367,13463
2020/1/3 18:02,-381,400,14586
2020/1/3 18:02,-3102,753,19044
2020/1/3 18:02,-2197,219,17995
2020/1/3 18:02,988,384,18248
2020/1/3 18:02,204,-272,19968
2020/1/3 18:02,-60,-16,21078
2020/1/3 18:02,1467,-610,18851
2020/1/3 18:02,-935,-1285,17095
2020/1/3 18:02,2306,-792,12467
2020/1/3 18:02,1893,-295,15847
2020/1/3 18:02,946,-258,13552
2020/1/3 18:02,-2308,-915,16792
2020/1/3 18:02,991,-391,14714
2020/1/3 18:02,-2749,-589,18600
2020/1/3 18:02,779,1315,13179
2020/1/3 18:02,-917,165,19279
2020/1/3 18:02,774,275,16823
2020/1/3 18:02,404,688,17899
2020/1/3 18:02,2551,377,14579
2020/1/3 18:02,1308,286,14892
2020/1/3 18:02,1127,399,14171
2020/1/3 18:02,-526,-1188,16885
2020/1/3 18:02,-851,-919,12952
2020/1/3 18:02,1240,170,14311
2020/1/3 18:02,-308,686,17560
2020/1/3 18:02,378,648,17899
2020/1/3 18:02,-2871,377,18712
2020/1/3 18:02,2284,315,14855
2020/1/3 18:02,1875,-687,17852
2020/1/3 18:02,692,-1002,12985
2020/1/3 18:02,-1598,-1826,22199
2020/1/3 18:02,2418,-666,13691
2020/1/3 18:02,-724,-1023,18475
2020/1/3 18:02,3361,-691,10884
2020/1/3 18:02,-3157,-529,16612
2020/1/3 18:02,-4181,291,14877
2020/1/3 18:02,-644,-838,16640
2020/1/3 18:02,1258,1433,15020
2020/1/3 18:03,1454,868,17252
2020/1/3 18:03,-546,458,16826
2020/1/3 18:03,-815,189,17059
2020/1/3 18:03,-403,-477,13635
2020/1/3 18:03,4825,35,15835
2020/1/3 18:03,732,682,17320
2020/1/3 18:03,535,-157,14235
2020/1/3 18:03,257,-1649,17719
2020/1/3 18:03,1923,-167,15442
2020/1/3 18:03,-1187,809,15819
2020/1/3 18:03,-1067,465,14295
2020/1/3 18:03,-3232,-366,20195
2020/1/3 18:03,804,-120,13919
2020/1/3 18:03,-1951,-221,19607
2020/1/3 18:03,4439,-545,12247
2020/1/3 18:03,491,-1774,18556
2020/1/3 18:03,1337,-1457,15655
2020/1/3 18:03,-561,-891,19703
2020/1/3 18:03,42,-362,12463
2020/1/3 18:03,2096,-680,16820
2020/1/3 18:03,-340,-451,14668
2020/1/3 18:03,-1926,-688,17713
2020/1/3 18:03,-144,106,16189
2020/1/3 18:03,2024,502,15160
2020/1/3 18:03,-261,115,15179
2020/1/3 18:03,2290,-486,15031
2020/1/3 18:03,-950,-436,16011
2020/1/3 18:03,1871,147,15084
2020/1/3 18:03,2930,610,14430
2020/1/3 18:03,3629,-581,14251
2020/1/3 18:03,-958,-1145,16867
2020/1/3 18:03,-487,-327,12542
2020/1/3 18:03,-2891,-347,15636
2020/1/3 18:03,1545,569,13429
2020/1/3 18:03,-967,-169,18675
2020/1/3 18:03,-3343,-155,20327
2020/1/3 18:03,-816,-260,19920
2020/1/3 18:03,3315,241,19495
2020/1/3 18:03,947,-873,16008
2020/1/3 18:03,-487,-853,16085
2020/1/3 18:03,649,-965,20914
2020/1/3 18:03,-1293,-442,15828
2020/1/3 18:03,2936,-446,13664
2020/1/3 18:03,417,239,15871
2020/1/3 18:03,409,-467,18812
2020/1/3 18:03,-2299,41,14678
2020/1/3 18:03,1543,401,15274
2020/1/3 18:03,-364,318,12701
2020/1/3 18:03,1509,581,16095
2020/1/3 18:03,1232,602,18387
2020/1/3 18:03,974,-54,15787
2020/1/3 18:03,1176,466,16572
2020/1/3 18:03,2343,-209,13243
2020/1/3 18:03,510,-824,15787
2020/1/3 18:03,-422,-736,11441
2020/1/3 18:03,-672,156,16019
2020/1/3 18:03,-655,-469,14375
2020/1/3 18:03,-740,224,15291
2020/1/3 18:03,-57,-267,17339
2020/1/3 18:03,878,-176,15840
2020/1/3 18:04,-2399,-195,17696
2020/1/3 18:04,1974,-1416,16941
2020/1/3 18:04,2251,-478,15659
2020/1/3 18:04,1213,-922,16357
2020/1/3 18:04,-334,-398,17212
2020/1/3 18:04,1502,-388,19452
2020/1/3 18:04,-292,188,15647
2020/1/3 18:04,2295,-473,13600
2020/1/3 18:04,-2759,-703,13671
2020/1/3 18:04,-3459,795,18265
2020/1/3 18:04,199,473,15084
2020/1/3 18:04,1913,369,13562
2020/1/3 18:04,1165,-975,12911
2020/1/3 18:04,1270,-265,18136
2020/1/3 18:04,-204,416,15877
2020/1/3 18:04,-806,-516,11335
2020/1/3 18:04,3952,-230,13013
2020/1/3 18:04,373,-1,17484
2020/1/3 18:04,753,-591,13280
2020/1/3 18:04,-533,-132,17312
2020/1/3 18:04,1127,567,15347
2020/1/3 18:04,-1716,110,15643
2020/1/3 18:04,212,410,18720
2020/1/3 18:04,-1773,353,25531
2020/1/3 18:04,2165,-1071,19168
2020/1/3 18:04,-852,-1652,16117
2020/1/3 18:04,3174,-426,16748
2020/1/3 18:04,1893,-311,17264
2020/1/3 18:04,504,-366,16135
2020/1/3 18:04,-943,-96,14365
2020/1/3 18:04,-662,-400,15199
2020/1/3 18:04,580,-288,14632
2020/1/3 18:04,-140,468,14970
2020/1/3 18:04,-1100,-176,16096
2020/1/3 18:04,-2814,-539,17047
2020/1/3 18:04,3260,-426,11246
2020/1/3 18:04,654,-336,16336
2020/1/3 18:04,1988,528,13184
2020/1/3 18:04,640,90,18164
2020/1/3 18:04,2383,-759,15211
2020/1/3 18:04,335,-1182,17211
2020/1/3 18:04,4031,-205,12129
2020/1/3 18:04,-2686,-244,17436
2020/1/3 18:04,-1976,0,14784
2020/1/3 18:04,-711,106,16523
2020/1/3 18:04,2268,476,13837
2020/1/3 18:04,777,39,16652
2020/1/3 18:04,-2599,-1251,18687
2020/1/3 18:04,-2155,-1659,19876
2020/1/3 18:04,-183,-417,17235
2020/1/3 18:04,2886,-399,13779
2020/1/3 18:04,462,-90,18692
2020/1/3 18:04,1062,-4,13618
2020/1/3 18:04,924,-1284,16992
2020/1/3 18:04,1799,-183,10392
2020/1/3 18:04,-1053,107,14153
2020/1/3 18:04,178,515,13308
2020/1/3 18:04,-2478,678,20767
2020/1/3 18:04,227,1267,11797
2020/1/3 18:04,-846,242,15814
2020/1/3 18:05,4424,12,14983
2020/1/3 18:05,18,-428,20323
2020/1/3 18:05,2409,-747,15771
2020/1/3 18:05,-30,-424,17284
2020/1/3 18:05,991,49,13731
2020/1/3 18:05,584,358,14948
2020/1/3 18:05,14,-476,16291
2020/1/3 18:05,-2891,302,19671
2020/1/3 18:05,-830,792,18915
2020/1/3 18:05,1663,369,15918
2020/1/3 18:05,-1044,-1366,19571
2020/1/3 18:05,831,-1299,16343
2020/1/3 18:05,-660,-859,20012
2020/1/3 18:05,1891,207,14623
2020/1/3 18:05,2259,-45,15404
2020/1/3 18:05,3906,-150,14400
2020/1/3 18:05,-642,-870,19380
2020/1/3 18:05,-729,-225,13004
2020/1/3 18:05,-2292,-58,18827
2020/1/3 18:05,2502,1182,13629
2020/1/3 18:05,120,134,16597
2020/1/3 18:05,-942,238,14723
2020/1/3 18:05,-1137,-535,18960
2020/1/3 18:05,3989,316,14436
2020/1/3 18:05,1826,-136,17058
2020/1/3 18:05,-416,-110,14879
2020/1/3 18:05,1190,-1076,19215
2020/1/3 18:05,579,177,15963
2020/1/3 18:05,2361,18,14148
2020/1/3 18:05,873,47,13768
2020/1/3 18:05,-661,621,18814
2020/1/3 18:05,-4318,404,19252
2020/1/3 18:05,-899,101,19167
2020/1/3 18:05,-1263,-1312,19396
2020/1/3 18:05,373,-1368,17348
2020/1/3 18:05,-966,-830,19772
2020/1/3 18:05,1478,-56,16312
2020/1/3 18:05,1418,4,20880
2020/1/3 18:05,1898,42,13303
2020/1/3 18:05,1877,-270,17107
2020/1/3 18:05,4,-189,15245
2020/1/3 18:05,-440,408,19420
2020/1/3 18:05,-494,1328,11000
2020/1/3 18:05,1699,1027,16575
2020/1/3 18:05,-1299,-183,13531
2020/1/3 18:05,712,-669,18700
2020/1/3 18:05,-2414,-438,17499
2020/1/3 18:05,3406,32,16380
2020/1/3 18:05,2649,-153,14840
2020/1/3 18:05,1899,-1251,14511
2020/1/3 18:05,366,-463,15311
2020/1/3 18:05,1469,-155,16238
2020/1/3 18:05,-199,-127,14562
2020/1/3 18:05,2040,672,14104
2020/1/3 18:05,-2078,-86,17930
2020/1/3 18:05,-1628,-181,19132
2020/1/3 18:05,-143,-1171,17767
2020/1/3 18:05,-38,-1546,15135
2020/1/3 18:05,1354,-1180,18369
2020/1/3 18:05,-934,-465,18480
2020/1/3 18:06,-922,-272,19095
2020/1/3 18:06,955,-469,11609
2020/1/3 18:06,3856,-524,18515
2020/1/3 18:06,352,-546,14287
2020/1/3 18:06,1527,-207,15096
2020/1/3 18:06,-892,98,13628
2020/1/3 18:06,2930,104,13455
2020/1/3 18:06,-1029,-65,15259
2020/1/3 18:06,-151,127,15479
2020/1/3 18:06,-1181,-139,18787
2020/1/3 18:06,1461,97,16677
2020/1/3 18:06,2534,-258,17769
2020/1/3 18:06,3809,-363,13856
2020/1/3 18:06,1284,-326,16131
2020/1/3 18:06,-18,-102,16088
2020/1/3 18:06,635,729,13875
2020/1/3 18:06,-190,604,15043
2020/1/3 18:06,1120,502,14561
2020/1/3 18:06,-1740,516,20380
2020/1/3 18:06,-1648,430,18132
2020/1/3 18:06,-1937,-1623,17390
2020/1/3 18:06,-76,-917,15388
2020/1/3 18:06,-1687,-349,19888
2020/1/3 18:06,1406,-368,14735
2020/1/3 18:06,-378,-628,21200
2020/1/3 18:06,1603,313,14540
2020/1/3 18:06,1705,-587,14122
2020/1/3 18:06,2827,-235,14129
2020/1/3 18:06,-356,44,15156
2020/1/3 18:06,605,767,12336
2020/1/3 18:06,716,652,17923
2020/1/3 18:06,1085,67,13099
2020/1/3 18:06,595,-20,17246
2020/1/3 18:06,-1639,-157,20092
2020/1/3 18:06,65,-597,17039
2020/1/3 18:06,60,-902,14240
2020/1/3 18:06,4333,-219,14683
2020/1/3 18:06,-404,-697,16836
2020/1/3 18:06,418,-662,16076
2020/1/3 18:06,-91,-31,16599
2020/1/3 18:06,2077,407,15260
2020/1/3 18:06,-2835,387,18151
2020/1/3 18:06,-136,-106,14580
2020/1/3 18:06,-2733,-1671,20879
2020/1/3 18:06,-493,-1067,17448
2020/1/3 18:06,2260,-356,20703
2020/1/3 18:06,3007,-177,15480
2020/1/3 18:06,1956,-932,19266
2020/1/3 18:06,524,-656,12852
2020/1/3 18:06,1079,-327,15371
2020/1/3 18:06,2789,5,9404
2020/1/3 18:06,2036,-166,15780
2020/1/3 18:06,-2917,295,16963
2020/1/3 18:06,-248,242,15507
2020/1/3 18:06,-277,65,17064
2020/1/3 18:06,172,704,14507
2020/1/3 18:06,-511,-123,13591
2020/1/3 18:06,465,-149,20371
2020/1/3 18:06,-1015,-705,20220
2020/1/3 18:06,2631,212,13196
2020/1/3 18:07,357,-131,18152
2020/1/3 18:07,2633,449,15975
2020/1/3 18:07,-1169,-419,15435
2020/1/3 18:07,-844,-444,14017
2020/1/3 18:07,716,-170,17708
2020/1/3 18:07,1349,824,14819
2020/1/3 18:07,-2481,-807,20747
2020/1/3 18:07,-2766,-1410,17227
2020/1/3 18:07,240,-532,20404
2020/1/3 18:07,997,-511,15084
2020/1/3 18:07,1574,-491,15939
2020/1/3 18:07,-1326,-618,16439
2020/1/3 18:07,204,-450,19276
2020/1/3 18:07,67,-283,13748
2020/1/3 18:07,1909,71,12811
2020/1/3 18:07,-2106,162,13840
2020/1/3 18:07,1173,78,12131
2020/1/3 18:07,-3660,-98,15543
2020/1/3 18:07,-1170,706,13720
2020/1/3 18:07,1396,1270,17496
2020/1/3 18:07,1616,35,14335
2020/1/3 18:07,-557,-1093,18147
2020/1/3 18:07,289,-565,16126
2020/1/3 18:07,2089,-281,17587
2020/1/3 18:07,2785,-37,13727
2020/1/3 18:07,739,-747,16904
2020/1/3 18:07,-2755,-340,17988
2020/1/3 18:07,-148,288,17271
2020/1/3 18:07,-2147,625,18080
2020/1/3 18:07,275,-545,16723
2020/1/3 18:07,-2292,-1076,20671
2020/1/3 18:07,-1972,-522,21047
2020/1/3 18:07,-734,-182,17088
2020/1/3 18:07,3625,-695,15199
2020/1/3 18:07,1858,-258,17027
2020/1/3 18:07,2979,-749,15875
2020/1/3 18:07,-444,-550,16460
2020/1/3 18:07,1807,69,13695
2020/1/3 18:07,780,-52,10430
2020/1/3 18:07,288,454,12863
2020/1/3 18:07,-961,375,13452
2020/1/3 18:07,-1104,172,18283
2020/1/3 18:07,98,748,14491
2020/1/3 18:07,656,346,16549
2020/1/3 18:07,1235,-555,15643
2020/1/3 18:07,-2502,-988,18503
2020/1/3 18:07,2204,-458,16948
2020/1/3 18:07,334,325,16628
2020/1/3 18:07,2880,-888,12607
2020/1/3 18:07,-376,-520,17506
2020/1/3 18:07,-1143,-275,18107
2020/1/3 18:07,-2957,507,15667
2020/1/3 18:07,-1094,29,14836
2020/1/3 18:07,-2890,-1200,17484
2020/1/3 18:07,-499,-1145,15955
2020/1/3 18:07,-1824,-366,18895
2020/1/3 18:07,1426,166,18831
2020/1/3 18:07,3622,395,14451
2020/1/3 18:07,1408,-1086,15339
2020/1/3 18:07,1920,-836,13591
2020/1/3 18:08,858,318,17260
2020/1/3 18:08,1179,-323,14091
2020/1/3 18:08,-632,291,14761
2020/1/3 18:08,1798,282,17280
2020/1/3 18:08,-3520,-280,18883
2020/1/3 18:08,108,400,16572
2020/1/3 18:08,-687,717,18680
2020/1/3 18:08,860,21,16715
2020/1/3 18:08,-1099,-175,17420
2020/1/3 18:08,1467,-103,18155
2020/1/3 18:08,-339,-175,17971
2020/1/3 18:08,2432,176,12531
2020/1/3 18:08,1035,-707,16416
2020/1/3 18:08,2509,-284,12499
2020/1/3 18:08,-3209,-75,19908
